,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
64809,2.01E+12,579483,111836,0.549924,50.878077000000005,47,2,2,1,01/01/2013,3,23:30,552,E10000011,6,0,Single carriageway,30,,Automatic traffic signal,4,2159,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01020993,2013
75445,201301WW50087,527990,170930,-0.16055999999999998,51.422883,1,3,2,1,06/02/2013,4,19:00,10,E09000032,3,217,Roundabout,30,,Giveway or uncontrolled,4,241,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004529,2013
258207,201201XH30641,510740,185100,-0.404109,51.553875,1,3,2,1,21/08/2012,3,18:40,26,E09000017,3,4180,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01002499,2012
253488,201434WN16474,475154,263076,-0.900285,52.260689,34,3,2,2,07/07/2014,2,18:45,384,E10000021,3,508,Dual carriageway,30,,Automatic traffic signal,3,508,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01027229,2014
439400,2.01E+12,429400,420940,-1.556331,53.684090000000005,13,3,3,1,10/12/2012,2,21:15,206,E08000036,3,638,Dual carriageway,40,,Automatic traffic signal,1,1,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,2,Yes,E01011827,2012
304235,201201KD50268,556440,192190,0.257748,51.606764,1,2,1,2,16/02/2012,5,01:42,15,E09000016,3,12,Slip road,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,Yes,E01002277,2012
212228,201211NF13892,441033,549802,-1.362586,54.841378000000006,11,3,2,2,03/06/2012,1,15:40,169,E06000047,4,1404,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01020781,2012
35750,2.01E+12,432996,546736,-1.488075,54.814418999999994,10,3,1,1,23/05/2014,6,14:50,150,E08000024,5,522,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01008744,2014
358579,201301WW50948,527450,171480,-0.168125,51.427946999999996,1,3,2,1,21/12/2013,7,21:20,10,E09000032,3,24,Single carriageway,30,,Automatic traffic signal,3,217,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004617,2013
63225,20124100A0421,537250,219970,-0.008236,51.861393,41,2,3,1,13/07/2012,6,07:50,432,E10000015,3,10,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01023507,2012
187395,201401MM71004,534470,173270,-0.066528,51.442412,1,3,2,1,03/09/2014,4,11:15,8,E09000028,3,205,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01003949,2014
86798,201443R181114,494100,181399,-0.645033,51.523625,43,3,1,1,24/11/2014,2,17:45,473,E06000039,6,7302,Single carriageway,30,,Giveway or uncontrolled,6,7302,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01016494,2014
205572,2.01E+12,446520,331850,-1.31015,52.882086,30,3,3,2,19/09/2013,5,14:32,324,E10000007,1,1,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01019697,2013
206406,2.01E+12,409789,562972,-1.8486470000000002,54.961309,10,3,1,1,18/02/2012,7,21:50,139,E06000048,4,6395,Single carriageway,30,,Giveway or uncontrolled,6,8285,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01027500,2012
117362,2.01E+12,528427,144023,-0.163955,51.180963,45,2,2,1,27/01/2013,1,13:05,513,E10000030,3,23,Roundabout,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01030576,2013
33834,201405BB04074,334496,394131,-2.987593,53.439856999999996,5,3,2,3,08/08/2014,6,11:50,91,E08000012,3,567,Roundabout,30,,,-1,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01006778,2014
356073,201243W092112,445620,178140,-1.344178,51.500312,43,3,1,1,11/11/2012,1,13:10,471,E06000037,6,7142,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,Any animal (except a ridden horse),2,Yes,E01016288,2012
226056,2012160B03091,493375,420404,-0.58805,53.671769999999995,16,3,2,1,15/09/2012,7,15:00,232,E06000013,3,1077,Single carriageway,60,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01013292,2012
12335,201406M093646,376597,394915,-2.353873,53.450462,6,2,1,1,11/11/2014,3,13:32,112,E08000009,6,0,Single carriageway,30,,Automatic traffic signal,4,5214,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01006198,2014
131009,2.01E+12,429209,418142,-1.5594860000000001,53.658952,13,3,1,1,06/07/2013,7,11:50,206,E08000036,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01011798,2013
272456,2.01E+12,581887,109408,0.582853,50.855514,47,3,2,1,16/02/2013,7,18:50,552,E10000011,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01020978,2013
176294,2.01E+12,331834,567232,-3.067026,54.995006000000004,98,3,1,1,09/07/2014,4,19:00,917,S12000006,5,69,Single carriageway,30,,,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,,2014
110720,2.01E+12,403540,444480,-1.947617,53.89648100000001,13,3,1,1,07/12/2012,6,15:05,200,E08000032,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01010643,2012
305354,201301CW10372,527730,181680,-0.160415,51.519552000000004,1,3,1,1,03/04/2013,4,08:10,1,E09000033,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004661,2013
299188,2.01E+12,408869,183826,-1.873491,51.553204,54,2,1,2,29/03/2013,6,15:48,635,E06000054,1,4,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01031961,2013
161138,201350EC2A003,250151,55082,-4.1088510000000005,50.376428000000004,50,3,2,1,15/02/2013,6,17:00,583,E06000026,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01015176,2013
324000,201420H002694,408720,298560,-1.872741,52.584752,20,3,2,1,14/03/2014,6,16:01,307,E08000030,4,4138,Single carriageway,30,,Giveway or uncontrolled,4,4151,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01010385,2014
335617,2.01E+12,301920,515090,-3.516833,54.52159,3,3,2,2,14/02/2014,6,15:45,63,E10000006,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,No,E01019265,2014
156473,2.01E+12,533044,387478,-0.001891,53.367413,32,3,1,1,20/12/2014,7,14:20,351,E10000019,5,532,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01032986,2014
44862,2014170S21934,445315,524262,-1.299883,54.611506000000006,17,2,1,1,08/09/2014,2,06:50,245,E06000004,5,161,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01012276,2014
160086,2.01E+12,420350,321570,-1.6996740000000001,52.791295,21,3,1,1,29/01/2012,1,03:18,251,E10000028,5,58,Single carriageway,60,,Giveway or uncontrolled,6,478,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,None,None,2,Yes,E01029440,2012
347769,201250CB2Q003,246262,128435,-4.1940669999999995,51.0346,50,3,1,1,30/06/2012,7,11:16,582,E10000008,4,3233,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01020119,2012
340049,2.01E+12,432031,265229,-1.531876,52.284239,23,2,2,2,14/12/2012,6,18:00,294,E10000031,3,425,Single carriageway,30,,,-1,0,None within 50 metres,non-junction pedestrian crossing,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,No,E01031336,2012
63263,201231C018412,455729,334308,-1.172895,52.90330600000001,31,3,2,1,19/01/2012,5,11:20,346,E06000018,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01013900,2012
211719,2.01E+12,450240,89290,-1.28997,50.701021000000004,44,3,2,1,18/10/2013,6,15:44,505,E06000046,3,3020,Single carriageway,30,,Automatic traffic signal,3,3054,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01017326,2013
195740,2.01E+12,437046,554372,-1.42408,54.882754000000006,10,3,2,1,29/05/2012,3,16:11,150,E08000024,3,690,Dual carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01008827,2012
35856,20134100C0883,509870,193320,-0.41408199999999995,51.627927,41,2,2,1,18/10/2013,6,07:17,436,E10000015,3,4125,Single carriageway,40,,Giveway or uncontrolled,6,494,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lighting unknown,Fine without high winds,Dry,None,None,1,Yes,E01023827,2013
449239,201245RU71560,501730,168240,-0.538872,51.40402,45,3,2,1,22/06/2012,6,17:59,514,E10000030,1,25,Dual carriageway,70,,Giveway or uncontrolled,1,3,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01030685,2012
187676,201232L186812,496460,368190,-0.55735,53.202026000000004,32,3,2,1,08/07/2012,1,19:30,352,E10000019,3,1434,Single carriageway,30,,Automatic traffic signal,5,130,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01026141,2012
102172,2.01E+12,428849,587906,-1.548468,55.184630000000006,10,3,2,1,14/06/2013,6,16:15,139,E06000048,6,6534,Single carriageway,30,,Giveway or uncontrolled,6,6534,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01027549,2013
204565,2.01E+12,587221,314505,0.769131,52.695818,36,3,1,1,04/07/2014,6,08:32,400,E10000020,5,123,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01026443,2014
24121,201201XH30553,510080,188040,-0.41270500000000004,51.580428999999995,1,3,2,1,19/09/2012,4,20:00,26,E09000017,4,466,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01002430,2012
316728,201460R193637,330554,351606,-3.0376380000000003,53.057159,60,2,1,1,11/12/2014,5,14:53,725,W06000006,4,5101,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,W01000373,2014
124447,201497QB03502,276269,651081,-3.972229,55.737305000000006,97,3,1,1,25/02/2014,3,18:30,938,S12000029,6,0,Unknown,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,,2014
42028,20134100C0930,510090,200720,-0.408576,51.694395,41,3,3,2,31/10/2013,5,00:51,437,E10000015,6,662,Single carriageway,20,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01023907,2013
405488,2.01E+12,317450,127670,-3.1789099999999997,51.042374,52,3,2,1,02/11/2012,6,10:07,608,E10000027,6,0,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01029260,2012
21389,2.01E+12,353950,536470,-2.716453,54.721123999999996,3,3,2,3,13/09/2013,6,13:20,64,E10000006,6,0,Single carriageway,60,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01019322,2013
4624,2.01E+12,394310,806060,-2.095648,57.145461,92,3,1,1,27/06/2012,4,16:00,910,S12000033,6,0,Dual carriageway,30,,Automatic traffic signal,3,93,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,,2012
195036,2.01E+12,356541,116831,-2.620057,50.949205,52,3,4,1,07/01/2013,2,12:47,610,E10000027,6,0,Single carriageway,20,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01029240,2013
121711,2013160C06111,515523,466024,-0.235779,54.077191000000006,16,3,3,2,22/08/2013,5,11:30,231,E06000011,3,614,Single carriageway,60,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01012946,2013
397776,201220M004732,435050,283880,-1.4856770000000001,52.451727000000005,20,2,4,1,04/03/2012,1,04:25,302,E08000026,4,4113,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01009601,2012
176326,201363AC39513,251950,203030,-4.144097,51.706379,63,3,2,2,19/10/2013,7,14:00,751,W06000010,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,W01000726,2013
39381,201263BC11112,254650,269220,-4.133147,52.301783,63,3,1,1,02/08/2012,5,17:05,750,W06000008,4,4337,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,W01000538,2012
190066,2.01E+12,522383,158461,-0.24545100000000003,51.312053999999996,45,3,2,1,20/04/2013,7,15:38,38,E10000030,5,194,Unknown,30,,Giveway or uncontrolled,-1,-1,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Unknown,Dry,None,None,2,No,E01030380,2013
205743,201401WW51003,524740,173280,-0.206452,51.444727,1,3,1,1,16/11/2014,1,18:58,10,E09000032,5,0,Single carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004596,2014
322068,2.01E+12,544929,117756,0.061475,50.940973,47,3,2,1,27/05/2013,2,09:00,556,E10000011,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01021165,2013
431505,201201ZT80041,528610,164760,-0.153881,51.367290999999994,1,3,2,1,02/02/2012,5,18:50,21,E09000029,3,237,Single carriageway,30,,Automatic traffic signal,3,232,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004172,2012
