3,12,137,45,45,14,8,54,15,331,315,398,690,6664,Venegono Superiore,VA
3,12,138,45,43,33,8,41,38,270,243,434,2161,8086,Vergiate,VA
3,12,139,45,52,26,8,54,21,482,325,1015,930,4829,Viggiu',VA
3,12,140,45,38,1,8,40,22,206,157,233,791,423,Vizzola Ticino,VA
3,12,141,45,52,36,8,37,53,223,222,532,223,1167,Sangiano,VA
3,13,3,45,48,18,9,11,25,429,260,1317,1055,5517,Albavilla,CO
3,13,4,45,47,52,9,10,3,402,370,1270,814,3933,Albese con Cassano,CO
3,13,5,45,48,26,8,56,20,423,385,441,287,1907,Albiolo,CO
3,13,6,45,46,52,9,12,1,265,260,348,189,876,Alserio,CO
3,13,7,45,46,5,9,11,6,371,303,401,766,3989,Alzate Brianza,CO
3,13,9,45,46,13,9,11,58,329,275,375,329,1400,Anzano del Parco,CO
3,13,10,45,44,8,8,58,47,366,313,415,1291,6766,Appiano Gentile,CO
3,13,11,45,56,37,9,7,38,210,199,925,428,679,Argegno,CO
3,13,12,45,43,8,9,12,32,292,260,360,274,4271,Arosio,CO
3,13,13,45,51,52,9,16,11,427,365,1069,646,2942,Asso,CO
3,13,15,45,54,45,9,15,58,627,587,1318,593,434,Barni,CO
3,13,19,45,59,21,9,15,49,229,199,1682,2655,3012,Bellagio,CO
3,13,21,46,1,49,9,11,5,377,276,1698,566,314,Bene Lario,CO
3,13,22,45,46,51,8,56,46,423,390,447,379,2221,Beregazzo con Figliaro,CO
3,13,23,45,47,9,8,55,16,431,370,435,693,3814,Binago,CO
3,13,24,45,50,13,8,56,34,436,348,533,274,1337,Bizzarone,CO
3,13,25,45,57,38,9,5,51,762,675,1397,357,262,Blessagno,CO
3,13,26,45,50,35,9,6,24,231,199,1140,589,1323,Blevio,CO
3,13,28,45,41,54,9,3,39,298,249,334,623,4473,Bregnano,CO
3,13,29,45,44,42,9,11,12,356,287,373,486,1686,Brenna,CO
3,13,30,45,54,49,9,7,55,203,199,1304,906,423,Brienno,CO
3,13,32,45,49,16,9,5,50,715,562,1027,196,1761,Brunate,CO
3,13,34,45,45,2,9,0,40,317,308,353,385,2691,Bulgarograsso,CO
3,13,35,45,40,37,9,10,3,237,230,271,322,6353,Cabiate,CO
3,13,36,45,43,37,9,2,19,313,269,332,708,5918,Cadorago,CO
3,13,37,45,52,22,9,14,18,800,623,1436,653,371,Caglio,CO
3,13,38,45,48,52,8,55,9,405,325,492,352,1711,Cagno,CO
3,13,40,45,58,19,8,58,23,273,271,590,260,2181,Campione d'Italia,CO
3,13,41,45,44,27,9,7,51,369,248,444,2318,36151,Cantu',CO
3,13,42,45,51,9,9,16,33,402,354,1371,1118,4518,Canzo,CO
3,13,43,45,46,35,9,7,23,421,330,524,569,4485,Capiago Intimiano,CO
3,13,44,45,52,27,9,7,34,204,199,1351,689,1257,Carate Urio,CO
3,13,45,45,41,7,8,56,29,267,256,312,517,2305,Carbonate,CO
3,13,46,45,42,13,9,6,55,265,238,354,521,3469,Carimate,CO
3,13,47,46,3,3,9,9,15,481,276,1510,1269,2483,Carlazzo,CO
3,13,48,45,42,46,9,11,48,270,256,350,414,4789,Carugo,CO
3,13,50,45,56,40,9,4,38,822,681,1491,402,375,Casasco d'Intelvi,CO
3,13,52,45,50,27,9,13,33,427,324,1220,701,1575,Caslino d'Erba,CO
3,13,53,45,45,21,9,4,27,342,266,352,535,3857,Casnate con Bernate,CO
3,13,55,45,45,12,9,2,2,317,300,352,345,2095,Cassina Rizzardi,CO
3,13,58,45,50,3,9,13,58,459,324,475,194,1009,Castelmarte,CO
3,13,59,45,45,53,8,56,30,398,390,442,368,633,Castelnuovo Bozzente,CO
3,13,60,45,57,37,9,5,21,650,492,1491,434,661,Castiglione d'Intelvi,CO
3,13,61,45,48,55,9,2,0,400,371,614,268,2520,Cavallasca,CO
3,13,62,46,5,36,9,6,51,1071,764,2136,1506,382,Cavargna,CO
3,13,63,45,56,53,9,5,18,630,397,1425,550,455,Cerano d'Intelvi,CO
3,13,64,45,41,59,9,4,43,297,245,333,808,8119,Cermenate,CO
3,13,65,45,50,33,9,4,38,201,199,1325,1172,7233,Cernobbio,CO
3,13,68,45,42,5,9,0,47,290,261,305,264,1844,Cirimido,CO
3,13,70,45,56,12,9,16,20,627,450,1329,522,675,Civenna,CO
3,13,71,46,0,27,9,5,0,280,271,1303,1309,610,Claino con Osteno,CO
3,13,74,45,57,32,9,9,15,215,199,1388,570,583,Colonno,CO
3,13,75,45,48,25,9,5,17,201,199,1136,3734,87059,Como,CO
3,13,76,46,8,43,9,17,38,210,199,2246,1627,1120,Consiglio di Rumo,CO
3,13,77,46,2,53,9,8,18,483,310,1355,633,722,Corrido,CO
3,13,83,46,5,19,9,16,13,323,199,2107,1020,777,Cremia,CO
3,13,84,45,44,25,9,5,46,349,255,370,496,2785,Cucciago,CO
3,13,85,46,4,31,9,9,6,800,600,2088,967,277,Cusino,CO
3,13,87,45,56,45,9,6,0,506,250,976,361,393,Dizzasco,CO
3,13,89,46,9,10,9,19,41,216,199,910,614,1454,Domaso,CO
3,13,90,46,7,34,9,16,52,208,199,1600,752,3405,Dongo,CO
3,13,92,46,9,54,9,16,25,650,350,2550,2316,354,Dosso del Liro,CO
3,13,93,45,49,2,8,59,53,385,259,494,193,962,Drezzo,CO
3,13,95,45,48,39,9,13,1,320,259,1304,1813,16005,Erba,CO
3,13,97,45,49,10,9,15,51,383,258,1140,651,2186,Eupilio,CO
3,13,98,45,51,39,9,9,37,533,199,1436,1809,1033,Faggeto Lario,CO
3,13,99,45,48,38,8,57,57,376,285,420,419,3322,Faloppio,CO
3,13,100,45,42,5,8,59,59,290,258,323,540,2301,Fenegro',CO
3,13,101,45,42,50,9,7,53,329,280,354,495,4522,Figino Serenza,CO
3,13,102,45,44,41,9,3,10,334,257,350,726,7828,Fino Mornasco,CO
3,13,106,46,8,12,9,14,58,662,345,2245,2908,1258,Garzeno,CO
3,13,107,46,10,21,9,22,14,201,199,333,667,926,Gera Lario,CO
3,13,108,46,8,10,9,15,43,570,281,2316,1827,260,Germasino,CO
3,13,109,45,48,9,9,0,13,370,346,472,447,1629,Gironico,CO
3,13,110,45,46,42,9,3,29,320,301,361,275,2917,Grandate,CO
3,13,111,46,1,59,9,12,38,443,320,2075,1730,1179,Grandola ed Uniti,CO
3,13,112,46,8,56,9,18,18,201,199,780,623,2695,Gravedona,CO
3,13,113,45,59,46,9,14,3,247,199,885,608,762,Griante,CO
3,13,114,45,43,32,9,0,45,342,302,351,692,4275,Guanzate,CO
3,13,118,45,44,38,9,13,36,346,232,387,998,7733,Inverigo,CO
3,13,119,45,52,58,9,8,17,202,199,1383,612,907,Laglio,CO
3,13,120,45,59,8,9,4,35,671,425,1388,678,477,Laino,CO
3,13,121,45,45,34,9,14,32,280,238,340,192,2079,Lambrugo,CO
3,13,122,45,58,49,9,1,21,907,702,1302,1000,1362,Lanzo d'Intelvi,CO
3,13,123,45,53,0,9,16,6,570,507,1275,564,401,Lasnigo,CO
3,13,125,45,58,30,9,11,44,209,199,1700,965,1611,Lenno,CO
3,13,126,45,56,49,9,11,42,202,199,1682,2253,1959,Lezzeno,CO
3,13,128,45,41,33,8,58,53,276,251,293,448,2045,Limido Comasco,CO
3,13,129,45,47,45,9,7,14,384,329,490,246,5784,Lipomo,CO
3,13,130,46,10,15,9,18,11,675,300,2535,3250,219,Livo,CO
3,13,131,45,41,26,8,55,52,274,260,325,583,3685,Locate Varesino,CO
3,13,133,45,41,52,9,2,24,296,243,316,936,7511,Lomazzo,CO
3,13,134,45,49,17,9,15,11,368,321,650,153,1314,Longone al Segrino,CO
3,13,135,45,45,55,9,2,16,327,297,331,215,2111,Luisago,CO
3,13,136,45,45,15,9,13,29,351,294,388,465,4517,Lurago d'Erba,CO
3,13,137,45,42,21,8,59,6,294,277,318,375,1798,Lurago Marinone,CO
3,13,138,45,46,22,9,0,15,322,319,414,592,9340,Lurate Caccivio,CO
3,13,139,45,55,19,9,15,42,744,699,1614,323,348,Magreglio,CO
3,13,143,45,41,54,9,10,44,252,233,331,1372,18891,Mariano Comense,CO
3,13,144,45,50,37,9,3,4,225,209,686,133,3533,Maslianico,CO
3,13,145,46,1,24,9,14,23,203,199,1450,1317,3138,Menaggio,CO
3,13,147,45,47,4,9,14,49,284,241,311,325,3247,Merone,CO
3,13,148,45,58,57,9,12,6,206,201,1700,341,896,Mezzegra,CO
3,13,152,45,51,45,9,6,1,247,199,1253,886,1916,Moltrasio,CO
3,13,153,45,46,39,9,13,33,320,247,366,369,1693,Monguzzo,CO
3,13,154,45,47,14,9,2,38,331,304,434,518,4021,Montano Lucino,CO
3,13,155,46,10,51,9,22,16,522,275,2325,914,324,Montemezzo,CO
3,13,157,45,47,14,9,8,51,414,360,554,353,2256,Montorfano,CO
3,13,159,45,40,34,8,57,22,255,247,306,1036,6335,Mozzate,CO
3,13,160,46,6,57,9,16,33,201,199,1325,412,1048,Musso,CO
3,13,161,45,54,55,9,9,32,300,199,1417,1503,1357,Nesso,CO
3,13,163,45,42,1,9,7,19,277,239,291,283,2566,Novedrate,CO
3,13,165,45,47,9,8,58,17,415,348,454,1090,9564,Olgiate Comasco,CO
3,13,169,45,45,27,8,58,38,370,337,422,271,1936,Oltrona di San Mamette,CO
3,13,170,45,46,37,9,11,2,390,321,415,446,2127,Orsenigo,CO
3,13,172,45,58,21,9,10,50,235,199,1589,801,917,Ossuccio,CO
3,13,175,45,48,46,9,0,48,412,302,558,216,1328,Pare',CO
3,13,178,46,9,45,9,17,36,650,500,2245,1082,168,Peglio,CO
3,13,179,45,58,46,9,3,49,750,545,1600,1019,695,Pellio Intelvi,CO
3,13,183,46,6,13,9,16,35,213,199,2025,984,1037,Pianello del Lario,CO
3,13,184,45,57,30,9,7,37,881,485,1441,433,388,Pigra,CO
3,13,185,46,2,45,9,13,37,595,275,2107,1698,799,Plesio,CO
3,13,186,45,52,44,9,9,30,307,199,1417,499,858,Pognana Lario,CO
3,13,187,45,59,30,9,5,42,870,430,1589,600,289,Ponna,CO
3,13,188,45,49,51,9,13,36,305,290,1155,343,3866,Ponte Lambro,CO
3,13,189,46,2,19,9,7,13,275,271,1698,1872,3928,Porlezza,CO
3,13,192,45,49,45,9,14,40,570,375,667,235,836,Proserpio,CO
3,13,193,45,48,58,9,16,55,264,258,1190,323,1158,Pusiano,CO
3,13,194,45,59,33,9,3,55,667,461,1175,489,389,Ramponio Verna,CO
3,13,195,45,52,8,9,14,59,654,487,1190,385,279,Rezzago,CO
3,13,197,45,49,27,8,54,49,394,325,515,249,1011,Rodero,CO
3,13,199,45,49,55,8,59,5,357,250,497,210,1357,Ronago,CO
3,13,201,45,40,12,9,3,7,244,235,256,346,5900,Rovellasca,CO
3,13,202,45,39,11,9,2,25,240,225,254,564,5333,Rovello Porro,CO
3,13,203,45,57,56,9,10,0,213,199,1447,530,636,Sala Comacina,CO
3,13,204,46,5,5,9,8,39,852,585,2158,1114,1210,San Bartolomeo Val Cavargna,CO
3,13,205,45,58,18,9,4,42,779,625,1701,1096,1346,San Fedele Intelvi,CO
3,13,206,45,48,33,9,2,55,397,315,575,313,3952,San Fermo della Battaglia,CO
3,13,207,46,5,24,9,8,1,995,660,2245,1326,525,San Nazzaro Val Cavargna,CO
3,13,208,46,3,23,9,15,31,220,199,800,703,820,Sant'Abbondio,CO
3,13,210,46,3,56,9,16,2,205,199,1905,1152,1165,Santa Maria Rezzonico,CO
3,13,211,45,55,42,9,6,6,600,284,1410,1023,901,Schignano,CO
3,13,212,45,45,52,9,6,38,296,263,375,274,1726,Senna Comasco,CO
3,13,215,45,47,21,8,56,5,445,375,480,414,2006,Solbiate,CO
3,13,216,46,10,27,9,22,45,201,198,1930,2333,1193,Sorico,CO
3,13,217,45,52,46,9,14,57,775,650,1598,1102,605,Sormano,CO
3,13,218,46,8,26,9,16,31,515,278,1732,746,657,Stazzona,CO
3,13,222,45,48,13,9,8,55,460,323,1236,1197,5049,Tavernerio,CO
3,13,223,45,51,31,9,7,2,225,199,1236,779,1158,Torno,CO
3,13,225,45,59,7,9,13,16,225,199,1650,838,1393,Tremezzo,CO
3,13,226,46,10,22,9,21,0,430,250,1700,400,183,Trezzone,CO
3,13,227,45,39,24,9,0,6,240,228,265,1012,7451,Turate,CO
3,13,228,45,49,28,8,57,37,414,269,535,583,3247,Uggiate-Trevano,CO
3,13,229,45,52,51,9,17,58,494,199,1371,1392,2161,Valbrona,CO
3,13,232,45,48,52,8,55,42,408,328,450,318,2342,Valmorea,CO
3,13,233,46,4,16,9,6,58,1044,875,1717,659,259,Val Rezzo,CO
3,13,234,46,1,37,9,3,17,275,271,1810,3168,1915,Valsolda,CO
3,13,236,45,54,38,9,10,55,826,525,1682,592,235,Veleso,CO
3,13,238,45,42,59,8,59,4,316,294,337,318,2144,Veniano,CO
3,13,239,46,9,41,9,20,2,345,199,2411,1460,689,Vercana,CO
3,13,242,45,43,46,9,4,21,342,251,355,577,3406,Vertemate con Minoprio,CO
3,13,245,45,46,30,9,1,29,350,303,389,774,5952,Villa Guardia,CO
3,13,246,45,54,21,9,10,51,802,525,1682,467,182,Zelbio,CO
3,14,1,46,6,20,9,35,29,950,573,2431,1822,481,Albaredo per San Marco,SO
3,14,2,46,9,7,9,51,36,490,287,2573,3425,3074,Albosaggia,SO
3,14,3,46,8,6,9,28,26,229,205,2259,668,481,Andalo Valtellino,SO
3,14,4,46,9,6,10,8,11,1172,516,2678,2049,1627,Aprica,SO
3,14,5,46,10,28,9,39,7,266,260,2000,1708,3018,Ardenno,SO
3,14,6,46,6,41,9,33,56,800,344,2156,1975,149,Bema,SO
3,14,7,46,10,16,9,44,30,370,258,3114,3570,4135,Berbenno di Valtellina,SO
3,14,8,46,11,20,10,6,27,444,378,2435,1725,1362,Bianzone,SO
3,14,9,46,28,8,10,22,19,1225,1152,3467,4181,4104,Bormio,SO
3,14,10,46,11,9,9,40,32,577,262,3678,2784,2094,Buglio in Monte,SO
3,14,11,46,9,7,9,49,18,335,278,2663,3335,903,Caiolo,SO
3,14,12,46,24,22,9,21,12,1071,947,3163,4832,1108,Campodolcino,SO
3,14,13,46,15,59,9,51,55,1098,850,2686,682,1603,Caspoggio,SO
3,14,14,46,8,50,10,0,51,664,349,1750,1391,740,Castello dell'Acqua,SO
3,14,15,46,10,32,9,48,4,468,278,2490,1715,1585,Castione Andevenno,SO
3,14,16,46,9,3,9,46,5,287,273,2620,1477,497,Cedrasco,SO
3,14,17,46,9,35,9,30,30,487,208,2185,621,647,Cercino,SO
3,14,18,46,19,17,9,24,7,333,286,2455,1109,7365,Chiavenna,SO
3,14,19,46,15,53,9,50,51,960,916,3678,11496,2807,Chiesa in Valmalenco,SO
3,14,20,46,10,24,9,59,23,390,349,3248,5171,2427,Chiuro,SO
3,14,21,46,9,36,9,29,11,504,325,2143,515,333,Cino,SO
3,14,22,46,9,32,9,34,52,719,237,2845,2521,1011,Civo,SO
3,14,23,46,9,9,9,44,4,302,260,2391,1796,1480,Colorina,SO
3,14,24,46,8,5,9,32,2,231,207,2267,2393,4990,Cosio Valtellino,SO
3,14,25,46,9,48,9,36,6,568,300,916,373,319,Dazio,SO
3,14,26,46,8,15,9,27,58,218,199,2609,2251,2755,Delebio,SO
3,14,27,46,9,18,9,27,40,223,199,1675,1305,3000,Dubino,SO
3,14,28,46,9,18,9,54,23,557,290,1600,476,577,Faedo Valtellino,SO
3,14,29,46,9,33,9,39,46,289,260,2470,1564,953,Forcola,SO
3,14,30,46,9,5,9,45,3,285,271,2524,3752,652,Fusine,SO
3,14,31,46,3,43,9,33,2,1050,667,2554,3805,267,Gerola Alta,SO
3,14,32,46,17,33,9,21,54,283,218,2576,4898,1637,Gordona,SO
3,14,33,46,18,1,10,16,29,656,620,3374,12693,4966,Grosio,SO
3,14,34,46,16,58,10,15,24,590,564,2840,5305,1685,Grosotto,SO
3,14,35,46,25,49,9,20,37,1399,1110,3279,8534,631,Madesimo,SO
3,14,36,46,16,18,9,52,27,983,950,4021,11595,1520,Lanzada,SO
3,14,37,46,32,26,10,8,7,1816,1693,3302,21079,4200,Livigno,SO
3,14,38,46,14,1,10,13,43,515,497,2535,1337,686,Lovero,SO
3,14,39,46,9,19,9,29,18,211,207,1350,369,670,Mantello,SO
3,14,40,46,15,36,10,15,24,552,535,2768,1543,1010,Mazzo di Valtellina,SO
3,14,41,46,9,23,9,32,47,681,325,2640,1177,965,Mello,SO
3,14,42,46,17,55,9,21,44,720,400,2674,1476,49,Menarola,SO
3,14,43,46,18,24,9,22,46,274,253,900,417,1443,Mese,SO
3,14,44,46,10,49,9,54,31,567,288,3323,4860,3031,Montagna in Valtellina,SO
3,14,45,46,8,0,9,34,17,262,220,1725,1539,10765,Morbegno,SO
3,14,46,46,13,19,9,26,53,212,199,3137,9984,1677,Novate Mezzola,SO
3,14,47,46,5,0,9,32,57,1032,662,2495,625,33,Pedesina,SO
3,14,48,46,8,8,9,25,52,215,199,2609,674,1129,Piantedo,SO
3,14,49,46,9,38,9,56,19,304,295,3038,7100,2423,Piateda,SO
3,14,50,46,19,45,9,25,11,382,370,3210,8552,1713,Piuro,SO
3,14,51,46,10,39,9,55,36,564,288,769,293,1649,Poggiridenti,SO
3,14,52,46,10,45,9,58,42,485,324,3137,6948,2239,Ponte in Valtellina,SO
3,14,53,46,10,35,9,46,34,516,275,2669,1060,576,Postalesio,SO
3,14,54,46,18,33,9,23,49,352,207,2727,2792,2570,Prata Camportaccio,SO
3,14,55,46,6,10,9,33,14,762,450,2360,553,329,Rasura,SO
3,14,56,46,8,13,9,29,17,216,205,2495,1300,475,Rogolo,SO
3,14,57,46,15,39,9,23,2,213,199,2452,4523,2780,Samolaco,SO
3,14,58,46,20,16,9,22,16,522,375,3163,6175,576,San Giacomo Filippo,SO
3,14,59,46,13,43,10,12,6,632,470,2734,958,459,Sernio,SO
3,14,60,46,19,59,10,19,39,939,725,3254,9608,4954,Sondalo,SO
3,14,61,46,10,26,9,52,19,307,285,2277,2043,22097,Sondrio,SO
3,14,62,46,13,18,9,51,57,754,550,2444,819,156,Spriana,SO
3,14,63,46,8,23,9,36,49,285,233,2322,2124,4261,Talamona,SO
3,14,64,46,6,35,9,40,45,1210,270,2519,4741,328,Tartano,SO
3,14,65,46,10,27,10,3,57,851,352,2911,11523,5116,Teglio,SO
3,14,66,46,13,2,10,10,21,441,407,2659,3247,8919,Tirano,SO
3,14,67,46,14,11,9,51,7,772,460,3648,4549,943,Torre di Santa Maria,SO
3,14,68,46,14,47,10,14,48,526,510,2449,1102,522,Tovo di Sant'Agata,SO
3,14,69,46,9,7,9,31,30,252,206,2281,623,1922,Traona,SO
3,14,70,46,10,33,9,56,43,504,299,3059,1503,1882,Tresivio,SO
3,14,71,46,29,27,10,17,44,1350,1237,3439,24441,3708,Valdidentro,SO
3,14,72,46,25,38,10,21,19,1141,994,3439,8838,3043,Valdisotto,SO
3,14,73,46,27,38,10,25,30,1339,1270,3851,21525,2777,Valfurva,SO
3,14,74,46,12,56,9,38,12,787,580,3678,11554,931,Val Masino,SO
3,14,75,46,12,8,9,27,28,200,199,2050,1117,1166,Verceia,SO
3,14,76,46,15,13,10,14,13,549,507,2818,1255,280,Vervio,SO
3,14,77,46,19,59,9,29,3,633,508,3107,3272,1133,Villa di Chiavenna,SO
3,14,78,46,12,18,10,7,51,400,381,2254,2460,2928,Villa di Tirano,SO
3,15,2,45,23,59,8,55,0,120,78,125,4705,27541,Abbiategrasso,MI
3,15,3,45,34,35,9,21,7,162,152,175,1129,11963,Agrate Brianza,MI
3,15,4,45,38,26,9,24,54,230,210,240,254,1649,Aicurzio,MI
3,15,5,45,25,21,8,56,16,123,120,131,1494,3335,Albairate,MI
3,15,6,45,39,31,9,15,17,233,217,233,290,4420,Albiate,MI
3,15,7,45,32,31,8,50,56,178,169,191,833,4474,Arconate,MI
3,15,8,45,37,41,9,19,29,193,179,222,923,15767,Arcore,MI
3,15,9,45,33,2,9,4,39,160,147,174,656,18612,Arese,MI
3,15,10,45,30,23,8,56,32,156,145,167,1234,8922,Arluno,MI
3,15,11,45,24,25,9,7,56,109,102,111,814,6332,Assago,MI
3,15,12,45,28,40,8,59,46,138,132,149,1128,14300,Bareggio,MI
3,15,13,45,39,27,9,7,50,227,213,244,287,5744,Barlassina,MI
3,15,14,45,34,31,9,28,6,161,154,184,462,2590,Basiano,MI
3,15,15,45,21,3,9,9,54,97,95,100,845,6552,Basiglio,MI
3,15,16,45,32,23,9,26,50,129,126,137,452,3102,Bellinzago Lombardo,MI
3,15,17,45,37,8,9,25,3,214,184,214,648,5998,Bellusco,MI
3,15,18,45,38,58,9,24,25,234,210,249,587,6898,Bernareggio,MI
3,15,19,45,28,39,8,49,1,130,112,154,1214,2758,Bernate Ticino,MI
3,15,21,45,42,10,9,17,23,335,244,355,1577,12338,Besana in Brianza,MI
3,15,22,45,18,44,8,58,4,104,75,107,1266,1507,Besate,MI
3,15,23,45,38,0,9,16,33,202,167,208,485,10017,Biassono,MI
3,15,24,45,20,2,9,6,10,101,98,104,389,6437,Binasco,MI
3,15,26,45,28,4,8,49,56,142,107,146,755,4125,Boffalora sopra Ticino,MI
3,15,27,45,32,45,9,7,4,156,140,172,1591,42923,Bollate,MI
3,15,30,45,36,43,9,8,48,188,182,214,493,11994,Bovisio-Masciago,MI
3,15,32,45,32,18,9,11,18,142,140,145,338,30119,Bresso,MI
3,15,33,45,42,34,9,14,14,271,225,327,660,5252,Briosco,MI
3,15,34,45,33,11,9,18,6,145,137,156,1032,29849,Brugherio,MI
3,15,35,45,19,43,9,0,53,106,100,106,303,818,Bubbiano,MI
3,15,36,45,25,25,9,6,29,113,105,116,1199,20085,Buccinasco,MI
3,15,37,45,35,50,9,22,37,182,171,191,341,4323,Burago di Molgora,MI
3,15,38,45,32,44,8,48,49,178,167,189,786,4314,Buscate,MI
3,15,39,45,37,2,9,28,0,210,188,216,589,3789,Busnago,MI
3,15,40,45,32,20,9,22,23,141,134,148,459,7313,Bussero,MI
3,15,41,45,32,47,8,53,6,180,168,189,1284,11601,Busto Garolfo,MI
3,15,42,45,19,38,9,1,36,105,104,105,188,735,Calvignasco,MI
3,15,44,45,34,27,9,25,33,158,148,180,729,3821,Cambiago,MI
3,15,45,45,39,17,9,19,28,243,137,271,161,1352,Camparada,MI
3,15,46,45,34,15,8,55,47,193,182,196,530,11213,Canegrate,MI
3,15,47,45,34,0,9,22,22,158,152,168,501,3251,Caponago,MI
3,15,48,45,40,39,9,14,16,250,215,299,995,15445,Carate Brianza,MI
3,15,49,45,39,15,9,22,51,237,200,249,351,6951,Carnate,MI
3,15,50,45,20,35,9,16,19,91,88,96,1722,2180,Carpiano,MI
3,15,51,45,33,5,9,20,23,149,141,156,547,10814,Carugate,MI
3,15,55,45,19,9,9,6,16,97,96,103,731,2545,Casarile,MI
3,15,58,45,31,28,8,54,13,166,161,175,663,4307,Casorezzo,MI
3,15,59,45,31,33,9,31,18,133,105,153,1851,16260,Cassano d'Adda,MI
3,15,60,45,31,14,9,21,46,130,123,134,710,12881,Cassina de' Pecchi,MI
3,15,61,45,25,29,8,54,25,125,120,129,332,1152,Cassinetta di Lugagnano,MI
3,15,62,45,33,10,8,46,50,182,136,191,1906,9482,Castano Primo,MI
3,15,68,45,35,11,9,25,0,176,167,181,443,5020,Cavenago di Brianza,MI
3,15,69,45,37,43,9,4,51,216,214,229,706,4828,Ceriano Laghetto,MI
3,15,70,45,31,33,9,19,52,134,123,144,1332,27160,Cernusco sul Naviglio,MI
3,15,71,45,20,2,9,20,38,84,81,90,1015,4027,Cerro al Lambro,MI
3,15,72,45,35,38,8,56,59,205,167,214,1023,14246,Cerro Maggiore,MI
3,15,74,45,26,56,9,5,32,119,116,120,399,26260,Cesano Boscone,MI
3,15,75,45,37,48,9,8,45,198,194,228,1146,31934,Cesano Maderno,MI
3,15,76,45,35,53,9,4,41,194,184,203,568,10831,Cesate,MI
3,15,77,45,33,27,9,12,47,154,146,163,1271,76262,Cinisello Balsamo,MI
3,15,78,45,26,47,8,59,17,128,118,135,1473,3302,Cisliano,MI
3,15,80,45,38,46,9,4,56,236,220,243,695,6970,Cogliate,MI
3,15,81,45,31,50,9,16,42,131,130,142,846,51343,Cologno Monzese,MI
3,15,82,45,22,52,9,20,19,92,80,93,425,1285,Colturano,MI
3,15,84,45,35,26,9,20,9,171,160,184,850,12881,Concorezzo,MI
3,15,85,45,28,1,8,55,18,140,127,147,1877,13362,Corbetta,MI
3,15,86,45,32,49,9,10,12,149,145,153,445,18860,Cormano,MI
3,15,87,45,30,14,9,1,32,140,132,150,1096,18817,Cornaredo,MI
3,15,88,45,38,50,9,27,59,236,150,252,1370,8316,Cornate d'Adda,MI
3,15,92,45,39,59,9,18,8,255,243,293,252,1595,Correzzana,MI
3,15,93,45,25,57,9,6,31,115,113,121,540,37385,Corsico,MI
3,15,96,45,30,24,8,49,1,157,121,168,1478,7236,Cuggiono,MI
3,15,97,45,26,53,9,2,2,126,118,132,1151,2012,Cusago,MI
3,15,98,45,33,8,9,10,48,152,148,156,310,21357,Cusano Milanino,MI
3,15,99,45,34,0,8,51,49,194,186,200,561,4337,Dairago,MI
3,15,100,45,37,9,9,12,26,196,180,210,1479,34085,Desio,MI
3,15,101,45,22,26,9,21,43,92,87,92,350,2334,Dresano,MI
3,15,103,45,24,31,9,1,59,117,108,123,2666,8008,Gaggiano,MI
3,15,105,45,34,42,9,4,44,179,167,190,887,25978,Garbagnate Milanese,MI
3,15,106,45,33,26,9,26,10,144,133,159,776,4693,Gessate,MI
3,15,107,45,42,2,9,12,37,260,225,316,1029,20216,Giussano,MI
3,15,108,45,31,57,9,24,21,133,123,140,1069,16258,Gorgonzola,MI
3,15,110,45,35,33,9,29,48,180,169,189,249,1628,Grezzago,MI
3,15,112,45,22,33,8,59,58,111,111,116,598,955,Gudo Visconti,MI
3,15,113,45,30,54,8,51,10,161,156,174,1217,8235,Inveruno,MI
3,15,114,45,32,29,9,29,0,137,125,150,1213,8698,Inzago,MI
3,15,115,45,19,21,9,8,18,98,90,100,2415,6825,Lacchiarella,MI
3,15,116,45,34,19,9,1,43,176,163,184,1278,21320,Lainate,MI
3,15,117,45,40,23,9,5,11,257,246,269,530,5814,Lazzate,MI
3,15,118,45,35,45,8,55,12,199,192,227,1772,50018,Legnano,MI
3,15,119,45,40,49,9,7,19,250,217,286,1399,14257,Lentate sul Seveso,MI
3,15,120,45,39,2,9,18,28,241,185,252,511,6293,Lesmo,MI
3,15,121,45,36,18,9,7,16,187,174,215,1240,31873,Limbiate,MI
3,15,122,45,28,56,9,24,34,115,105,119,935,3117,Liscate,MI
3,15,123,45,36,43,9,14,21,191,181,216,931,32177,Lissone,MI
3,15,125,45,21,37,9,13,31,96,92,99,1234,8148,Locate di Triulzi,MI
3,15,129,45,38,33,9,16,3,215,204,236,322,6435,Macherio,MI
3,15,130,45,27,58,8,53,9,138,104,145,2179,23667,Magenta,MI
3,15,131,45,34,46,8,48,11,197,186,212,1131,6922,Magnago,MI
3,15,134,45,29,11,8,52,14,147,140,157,809,5165,Marcallo con Casone,MI
3,15,136,45,34,6,9,27,50,153,142,171,435,2011,Masate,MI
3,15,138,45,39,54,9,9,24,221,211,269,834,20820,Meda,MI
3,15,139,45,23,52,9,19,57,95,89,103,2186,8413,Mediglia,MI
3,15,140,45,21,33,9,19,21,88,80,94,493,16256,Melegnano,MI
3,15,142,45,30,8,9,25,23,118,113,125,967,18430,Melzo,MI
3,15,144,45,30,8,8,51,14,154,142,157,569,3114,Mesero,MI
3,15,145,45,37,47,9,26,33,219,206,233,421,2848,Mezzago,MI
3,15,146,45,27,57,9,11,24,122,102,147,18174,1369231,Milano,MI
